PID,Sale_Price
533352075,214420.0
528172060,254101.3
904100040,129151.0
533130130,318643.3
923230040,183342.0
903235020,104553.1
902406020,111831.7
903226170,130304.6
907175060,215940.5
528490080,203134.2
923251160,115353.7
527452100,128687.5
906204180,216920.1
527162180,182481.2
528118050,434403.0
905107220,159042.8
527212050,341305.6
906402060,268492.4
902206220,162081.4
528220040,178313.6
535402230,147583.9
905426010,215545.9
905352030,221853.7
906392070,193874.8
909275040,148396.1
909425130,201232.1
909101060,73532.8
905104240,135118.8
909475040,312940.5
527105130,284194.7
907200230,130607.3
528102110,392296.8
531475220,148767.1
907280040,211702.4
527276150,122594.2
908225180,101128.3
534431050,213907.7
909250060,179163.8
907410050,197214.3
534128020,207769.8
527358140,212666.3
909475230,308984.5
914476330,198020.1
905101450,144048.6
923252100,139378.5
533242080,192367.0
923228370,92628.1
909100150,121613.3
534425080,180910.0
909428120,232454.5
527108030,263881.3
923205015,164301.7
533208080,161714.7
526354020,203157.6
905101200,113182.2
905200260,155869.9
528228565,196743.4
534176140,159225.6
903231190,111482.8
910203020,101084.3
902400090,99659.9
528222010,272848.5
528102030,398037.9
909179020,205778.8
903427120,127166.1
907412040,197016.0
535353050,147482.6
904301410,99323.7
910200040,112913.3
905301050,279105.1
903457130,108116.9
909250230,168106.2
907194110,190576.1
527302110,221608.6
921205030,330747.2
528166120,428481.2
527146030,245100.3
535426350,153359.8
902206130,116155.2
907131190,194841.1
909254140,121280.4
905101100,99784.9
528376010,340282.0
902329030,183354.9
535304170,128448.1
907420050,183007.2
535380130,107297.4
528429060,232203.8
528240040,166060.9
909428110,172741.9
909275110,224641.4
534276010,114677.9
535425040,182057.3
902300215,130425.9
916460070,205035.3
528429100,328063.3
903206170,184931.7
907187040,231923.3
923227100,130497.4
903453080,186511.6
923225260,151695.4
533212130,146058.0
907180120,223230.6
902306130,144743.3
527254070,335281.2
904351040,71979.9
528390210,249726.1
909428190,218451.5
528363130,337606.6
904351280,131454.0
907262030,204259.1
923400025,163133.9
907295020,216912.0
914452090,179621.7
535152010,123084.4
909251030,144486.8
908228040,117860.1
528102090,343643.6
905478030,135658.0
535402180,108976.6
923202220,124089.7
535126010,206728.7
528482130,231136.0
909280030,237430.1
906380050,212820.7
909252110,171597.4
906380190,188521.8
534175100,162988.8
532476080,282951.2
903476090,109539.3
535452140,118623.2
527455030,143842.0
531452260,179404.1
531380110,202726.3
527110120,181371.3
535383110,103801.7
908152180,137665.3
908186080,125909.9
902106010,149147.4
527182020,166654.3
535403030,136156.8
923201020,128835.1
902110120,127617.1
533215020,264760.9
906225210,166138.5
533208090,189972.5
534400050,159042.8
534276290,104783.9
528445020,249292.4
534403410,160276.8
533238045,271254.6
908276230,115887.3
908203100,97927.2
531451280,192413.0
907180050,182418.1
534403050,133971.0
907410080,205560.3
527106010,222342.9
904302260,102334.3
528290190,165278.1
911370500,292568.5
528292060,225284.9
535457020,153208.9
907227060,150741.0
923275010,163168.4
528477020,249492.3
923204150,143046.4
528106120,272939.2
532479050,129005.1
905200100,128876.1
528176010,483967.8
906394050,182726.1
914478045,147838.1
902125080,92282.3
528102100,286809.4
527212030,424808.5
914452060,139064.9
902330040,166767.4
531453140,148793.1
907227030,140842.3
534250335,172872.3
534430090,131916.7
527108040,237617.6
909254070,165363.6
531363080,157153.6
903201080,200602.8
916382110,316465.0
534429030,102424.5
903475100,118307.9
534426040,148843.3
902328040,135382.3
528174080,221863.7
902400110,251121.4
923226150,148361.4
909277090,164021.4
907250050,280454.9
527254020,343302.5
909276010,199168.2
535455060,118961.3
903226060,178124.7
535325460,165174.1
533252020,160854.5
902103170,94531.1
905105040,113704.5
908128110,173275.7
907202080,143724.3
534127230,176568.1
905102060,137152.7
528482010,268341.8
534430110,142126.1
533352150,159636.9
916386140,217516.5
908188140,129957.7
531451030,187336.9
905200490,150678.4
535302200,125770.8
907414080,175873.0
533241010,198305.1
909256060,137703.9
527250040,142565.4
527165010,190927.7
902300020,172975.7
528222080,180730.2
907196020,213968.5
531371050,194135.8
534276160,112990.2
535150280,132660.5
528315070,282979.3
907412090,190545.6
909254050,195237.1
923229100,189316.0
528250030,205564.5
527353080,190393.5
908152110,147873.2
528429090,321821.3
533210060,168301.2
527225035,195321.1
